id,name,age,gender,preferred_language,learning_mode,interests,highest_academic_level,fields_of_study,institution,year_of_completion,total_experience_years,jobs,short_term_goals,long_term_goals
P004,Marie Lambert,45,F,Java,En ligne,"Backend, Base de données",Bac+2,Comptabilité,IUT Paris,1998,22,Comptable,"Valider certification Java, Changer de carrière","Devenir développeuse backend, Travailler en remote"
P005,Antoine Moreau,28,M,C#,Présentiel,"DevOps, Cloud Computing",Bac+5,Génie Logiciel,EPITA,2018,5,Développeur .NET,"Certification Azure, Apprendre Kubernetes","Devenir architecte cloud, Manager une équipe"
P006,Emma Petit,25,F,Ruby,En ligne,"Développement Web, Design",Bac+3,Arts Graphiques,ESAG Penninghen,2021,2,Graphiste,"Apprendre Ruby on Rails, Créer un site e-commerce","Devenir développeuse fullstack, Lancer une agence web"
P007,Hugo Richard,32,M,PHP,Hybride,"E-commerce, SEO",Bac+4,Commerce,ESC Rennes,2014,8,Business Developer,"Maîtriser Symfony, Créer une marketplace","Devenir CTO, Lancer un SaaS"
P008,Julie Durand,20,F,Python,Présentiel,"Data Science, Machine Learning",Bac+2,DUT Informatique,IUT Bordeaux,2023,0.5,Stagiaire Data Analyst,"Intégrer école d'ingénieur, Projet deep learning","Devenir Data Scientist, Travailler dans la recherche"
P009,Paul Leroy,40,M,JavaScript,En ligne,"Blockchain, Cryptomonnaies",Bac+2,BTS Électronique,Lycée Technique Paris,2003,17,Technicien Maintenance,"Apprendre Solidity, Développer une DApp","Devenir développeur blockchain, Créer un projet Web3"
P010,Sarah Cohen,30,F,Swift,Hybride,"Mobile, UI/UX",Bac+5,Design Industriel,ENSCI,2016,6,UI Designer,"Développer une app iOS, Certification Apple","Devenir Lead Mobile Dev, Créer un studio d'apps"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing,ESCP Business School,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Changer de carrière","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir mon DUT Informatique, Faire un stage en entreprise","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",DUT,Gestion,IUT de Nantes,1998,22,Comptable,"Apprendre l'analyse de données, Se former à Power BI","Devenir Data Analyst, Créer un cabinet de conseil"
P005,Alexandre Bernard,28,M,C++,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Génie Logiciel,EPITA,2018,4,Ingénieur DevOps,"Certification Kubernetes, Maîtriser Docker","Devenir architecte cloud, Manager une équipe"
P006,Julie Petit,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",BTS,Commerce,Lycée Commercial Paris,2012,9,Responsable E-commerce,"Apprendre Ruby on Rails, Créer une boutique en ligne","Lancer ma marketplace, Devenir entrepreneure"
P007,Nicolas Roux,42,M,PHP,Hybride,"Wordpress, SEO",Licence,Histoire,Université Paris 1,2003,15,Professeur d'Histoire,"Créer des sites WordPress, Apprendre le référencement","Devenir consultant web indépendant, Former d'autres reconvertis"
P008,Emma Leroy,25,F,Swift,Présentiel,"iOS Development, UI Design",Master,Design Numérique,Gobelins,2021,2,UI Designer,"Développer une app iOS, Apprendre SwiftUI","Créer un studio de développement, Publier des apps populaires"
P009,Paul Durand,33,M,Kotlin,En ligne,"Android Development, Clean Architecture",DUT,Électronique,IUT de Bordeaux,2010,11,Technicien Maintenance,"Se former au développement Android, Créer un portfolio","Devenir développeur mobile, Travailler à l'international"
P010,Léa Mercier,21,F,HTML/CSS,Hybride,"Front-end, Web Design",DUT,MMI,IUT de Vélizy,2023,0,,"Maîtriser JavaScript, Trouver une alternance","Devenir intégratrice web, Travailler dans une agence"
P001,Thomas Martin,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer une startup"
P002,Sophie Dubois,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing Digital,ESC Rennes,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir Développeuse Full-Stack, Travailler en freelance"
P003,Lucas Bernard,19,M,Java,Hybride,"Jeux Vidéo, Cybersécurité",Bac,Bac S,Lycée Victor Hugo,2022,0,,"Réussir mon BTS, Faire un stage en entreprise","Devenir ingénieur, Travailler dans le gaming"
P004,Marie Laurent,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",DUT,Gestion des Entreprises,IUT de Nantes,1998,22,Comptable,"Apprendre l'analyse de données, Changer de secteur","Devenir Data Analyst, Travailler dans une grande entreprise"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",Master,Informatique,EPITA,2018,4,Ingénieur DevOps,"Certification Azure, Améliorer mes compétences en CI/CD","Devenir Architecte Cloud, Manager une équipe"
P006,Emma Rousseau,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",Bachelor,Commerce International,EDHEC,2014,7,Business Developer,"Apprendre le développement web, Créer mon site e-commerce","Lancer ma propre entreprise, Développer une marketplace"
P007,Hugo Moreau,21,M,Swift,Hybride,"Mobile Apps, UI Design",DUT,MMI,IUT de Bordeaux,2023,1,Stagiaire Développeur iOS,"Maîtriser le développement iOS, Trouver un CDI","Créer des applications innovantes, Devenir expert mobile"
P008,Julie Lambert,42,F,PHP,Présentiel,"CMS, E-learning",Licence,Sciences de l'Education,Université Paris 8,2003,15,Formatrice,"Créer une plateforme e-learning, Apprendre WordPress","Devenir consultante indépendante, Digitaliser la formation"
P009,Nicolas Leroy,25,M,TypeScript,En ligne,"Frontend, Design System",Master,Design Numérique,Gobelins,2021,2,UI Developer,"Maîtriser React, Contribuer à des projets open source","Devenir UI/UX Expert, Créer une agence de design"
P010,Céline Roux,38,F,Python,Hybride,"Data Science, Machine Learning",Doctorat,Mathématiques Appliquées,École Polytechnique,2010,11,Chercheure en Statistiques,"Se former en Deep Learning, Publier des articles scientifiques","Diriger une équipe de Data Scientists, Créer un laboratoire de recherche"
P001,Thomas Martin,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Contribuer à des projets open source","Devenir Lead Developer, Créer sa propre startup"
P002,Sophie Dubois,35,F,JavaScript,Présentiel,"UX Design, Front-end",Master,Marketing,ESCP Business School,2010,12,Chef de Produit Marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse full-stack, Travailler en freelance"
P003,Lucas Bernard,19,M,Java,Hybride,"Jeux vidéo, Applications mobiles",Bac,Sciences,Lycée Henri IV,2022,0,,"Obtenir son DUT Informatique, Stage dans le gaming","Travailler dans l'industrie du jeu vidéo, Créer son propre studio"
P004,Marie Laurent,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",BTS,Comptabilité,Lycée Commercial Paris,1998,22,Comptable,"Se former à l'analyse de données, Certification SQL","Devenir Data Analyst, Spécialisation en BI"
P005,Antoine Moreau,28,M,C++,Présentiel,"Cybersécurité, Systèmes embarqués",École d'ingénieur,Génie électrique,INSA Lyon,2018,4,Ingénieur Systèmes,"Certification en cybersécurité, Maîtrise du DevSecOps","Expert en sécurité des systèmes, Management d'équipe"
P006,Emma Petit,21,F,HTML/CSS,Hybride,"Design graphique, Développement web",DUT,MMI,IUT de Bordeaux,2023,0.5,Stagiaire Webdesigner,"Licence pro webdesign, Portfolio créatif","Directrice artistique web, Création d'agence"
P007,Pierre Durand,42,M,Python,En ligne,"Data Science, Machine Learning",Doctorat,Physique,Université Paris-Saclay,2008,14,Chercheur,"Formation en Data Science, Projets ML","Data Scientist Senior, Publication recherche en IA"
P008,Julie Roux,31,F,Ruby,Présentiel,"DevOps, Cloud Computing",Master,Biologie,Université de Nantes,2015,6,Technicienne de laboratoire,"Formation DevOps, Certification AWS","Ingénieure DevOps, Expert Cloud"
P009,Nicolas Leroy,25,M,Swift,En ligne,"Développement iOS, UI/UX",BTS,SIO,Lycée Technique Paris,2020,2,Développeur Mobile Junior,"Maîtrise SwiftUI, Certification Apple","Lead iOS Developer, Applications innovantes"
P010,Camille Simon,38,F,PHP,Hybride,"E-commerce, CMS",Licence,Commerce,IAE Lille,2007,15,Responsable E-commerce,"Maîtrise WordPress, Développement Shopify","Consultant E-commerce, Agence web spécialisée"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Applications mobiles",Master 1,Informatique,Université Lyon 1,2023,1,Stagiaire développeur,"Obtenir un stage en IA, Valider mon Master","Devenir Data Scientist, Créer une startup"
P002,Thomas Dubois,35,M,JavaScript,Présentiel,"Développement Web, UX Design",BTS,Commerce,Lycée Commercial Paris,2008,12,Commercial B2B,"Apprendre le développement web, Obtenir une certification","Changer de carrière, Devenir développeur fullstack"
P003,Marie Leroy,28,F,Java,Hybride,"Backend, Cloud Computing",Licence,Mathématiques,Université de Nantes,2017,5,Analyste Financier,"Formation développeur Java, Certification Spring","Devenir architecte logiciel, Travailler à l'international"
P004,Lucas Bernard,19,M,HTML/CSS,En ligne,"Design Web, Réseaux sociaux",Bac,STI2D,Lycée Technique Bordeaux,2023,0,,"Intégrer une formation web, Créer un portfolio","Devenir intégrateur web, Freelance"
P005,Claire Petit,42,F,SQL,Présentiel,"Base de données, Business Intelligence",Master,Gestion,ESC Toulouse,2004,18,Contrôleur de gestion,"Formation Data Analysis, Certification Power BI","Data Analyst, Chef de projet BI"
P006,Antoine Moreau,31,M,C#,En ligne,"Jeux vidéo, Réalité virtuelle",DUT,Génie électrique,IUT de Marseille,2013,8,Technicien maintenance,"Apprendre Unity, Développer un premier jeu","Game Developer, Créer un studio de jeux"
P007,Emma Rousseau,25,F,React,Bootcamp,"Frontend, UI/UX",Bachelor,Design graphique,École de Design Paris,2021,2,Graphiste,"Maîtriser React, Créer des applications web","UX/UI Developer, Lead Designer"
P008,Pierre Lambert,45,M,PHP,Formation continue,"E-commerce, CMS",BEP,Vente,CFA Lille,1996,25,Responsable magasin,"Créer une boutique en ligne, Apprendre WordPress","Entrepreneur e-commerce, Consultant digital"
P009,Julie Girard,21,F,Swift,École spécialisée,"iOS, Applications mobiles",DUT,Informatique,IUT Paris,2023,0.5,Stagiaire iOS,"Développer une app iOS, Stage Apple","iOS Developer Senior, Expert Swift"
P010,Marc Durand,38,M,Python,Formation à distance,"Data Science, Machine Learning",Doctorat,Physique,Université Paris-Saclay,2012,10,Chercheur,"Formation Deep Learning, Projets ML","Data Scientist, Directeur R&D"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Obtenir une certification AWS","Devenir lead developer, Créer une startup"
P002,Marie Lambert,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing,ESC Grenoble,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Réussir mon BTS, Faire un stage en entreprise","Devenir ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",DUT,Gestion,IUT Paris,1998,22,Contrôleur de gestion,"Se former à la data science, Changer de poste","Devenir Data Analyst, Manager une équipe"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Génie logiciel,EPITA,2018,4,Ingénieur logiciel,"Certification Azure, Apprendre Kubernetes","Devenir architecte cloud, Gérer des projets internationaux"
P006,Julie Rousseau,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",BTS,Commerce,Lycée Commercial,2012,9,Responsable e-commerce,"Apprendre le code, Lancer un site e-commerce","Créer une agence web, Développer plusieurs marketplaces"
P007,Nicolas Bernard,42,M,PHP,Hybride,"Blockchain, Fintech",Master,Finance,Paris Dauphine,2004,18,Analyste financier,"Développer des smart contracts, Comprendre la DeFi","Lancer une startup blockchain, Devenir consultant tech"
P008,Emma Durand,21,F,Swift,Présentiel,"Mobile Apps, UI Design",DUT,MMI,IUT Bordeaux,2023,0,,"Créer une première app iOS, Trouver un stage","Devenir développeuse mobile, Travailler pour Apple"
P009,Pierre Leroy,38,M,Python,En ligne,"Machine Learning, Data Science",Doctorat,Physique,École Polytechnique,2012,10,Chercheur,"Maîtriser TensorFlow, Publier un article ML","Diriger une équipe R&D, Créer un laboratoire d'IA"
P010,Léa Mercier,25,F,HTML/CSS,Hybride,"Web Design, Digital Marketing",Licence,Communication,Sciences Po Paris,2020,2,Community Manager,"Apprendre le développement front-end, Créer un portfolio","Devenir Product Designer, Lancer une agence créative"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing,ESC Toulouse,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir mon BTS, Faire un stage en entreprise","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",DESS,Gestion,IAE Paris,2000,22,Contrôleur de Gestion,"Se former à la Data Science, Certification Power BI","Devenir Data Analyst, Manager une équipe BI"
P005,Alexandre Bernard,28,M,C#,Présentiel,"DevOps, Cloud Computing",DUT,Informatique,IUT Bordeaux,2016,6,Développeur .NET,"Certification Azure, Apprendre Kubernetes","Devenir Architecte Cloud, Créer un cabinet de conseil"
P006,Julie Petit,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",BTS,Commerce,ESCP Paris,2012,9,Responsable E-commerce,"Apprendre le développement web, Créer une boutique en ligne","Lancer ma marque, Développer un réseau de e-commerce"
P007,Nicolas Roux,42,M,PHP,Hybride,"WordPress, Marketing Digital",Bac+2,Communication,EFAP Paris,2001,18,Directeur Communication,"Maîtriser WordPress, Créer une agence web","Développer un réseau d'agences, Former des juniors"
P008,Emma Leroy,25,F,Swift,Présentiel,"Mobile Development, UI Design",Master,Design Numérique,Gobelins,2021,2,UI Designer,"Apprendre le développement iOS, Créer une première app","Devenir Lead Mobile Developer, Lancer un studio de développement"
P009,Pierre Durand,38,M,Python,En ligne,"Data Science, Machine Learning",Doctorat,Physique,École Polytechnique,2010,12,Chercheur,"Se reconvertir en Data Scientist, Certification Deep Learning","Diriger une équipe IA, Publier des recherches en ML"
P010,Camille Simon,21,F,HTML/CSS,Hybride,"Web Design, Digital Marketing",DUT,MMI,IUT de Troyes,2023,0,,"Trouver un premier emploi, Créer un portfolio","Devenir Directrice Artistique, Travailler à l'international"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence artificielle, Web development",Licence,Informatique,Université Lyon 1,2022,1,Développeuse Junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer une startup"
P002,Thomas Dubois,35,M,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Master,Marketing Digital,ESC Rennes,2010,12,Chef de Projet Digital,"Apprentissage du développement web, Création de portfolio","Reconversion en développeur fullstack, Freelance"
P003,Emma Petit,19,F,HTML/CSS,Hybride,"Design graphique, Front-end",Bac,Bac S,Lycée Victor Hugo,2022,0,,"Obtenir un BTS, Stage en entreprise","Devenir designer web, Travailler à l'international"
